address,name,reviews.text,reviews.rating
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"The hotel was easy off and on the highway, and reasonably priced, which were our main points for selection. The night clerk was very helpful for our issue. But that doesn't outweigh the huge negative of finding a condom wrapper between the sheets with suspicious spots on the blanket, which led us to believe they had not been changed from a prior guest. Upon my request, both were replaced and we were offered a different room, but inspection of this room included holes in both the sheets and blanket. Disgusting. If I hadn't booked on line I would have insisted on my money back. We would never recommend this hotel to anyone!",2
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,It was just ok...room had a odor but carpet was new...just dated....i guess you get what you pay for...,2
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"One night, it was very brief..............",3
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"Well, the desk clerk Sandy was pleasant and made us feel welcome. There were no more first floor rooms, apparently, so we were stuck with climbing the stairs with our arthritis and artificial hips. Our room with two queen beds only had two sets of towels, so we had to hike back down to the desk for another set to... More",3
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,we stayed for 2 nights the room was clean and beds were comfortable and it was in a good location close to a walmart and fast food resturants,3
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"Super excited!! I also check the beds and they were perfect. Helpful staff, delicious complimentary breakfast, and overall great stay!! I will definitely stay there again. My family and I enjoyed our stay very much, the kids loved the complimentary breakfast which also saved us money!'Plenty of on site parking. Close to restaurants and stores. Easy to get to. Most... More",5
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,Stayed a night with my kiddo it was A good place to shower and sleep we wasn't really around to do much else!,3
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,My husband and I had been making a trip to California and back. We used Wyndham hotels as they seemed to be the best. Our journey to California was excellent...THEN I reserved another hotels The Days Inn El Reno. We got the King Bed No smoking for one night. Everything was going well until we decided to call it a... More,1
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"Great 2 star motel! Room - immaculate room with king size bed, desk, couch-looked recently painted, carpeted, decorated - bed very comfortable Bathroom - spotless, vanity outside bath Breakfast - above average for budget motel - plain oatmeal with cranberries and brown sugar to add, flavored oatmeal, waffles, yogurt, microwavable eggs, apples, wheat/white/raison bread, jam, peanut butter, pastry, regular and... More",4
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"We spent one night there and would stay again. The king size bedroom was clean and room had a microwave and refrigerator which was very convenient. They have a continental breakfast with omelets, waffles, yogurt, cereal, fruit, etc. The clerk was very helpful the next morning when my prescription sunglasses needed to be fixed.",4
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"I attempt to use my Wyndham Rewards. He said it was invalid and created a new number for no reason. He said you can just call this number and tell them to combine the two numbers. I asked for a detail print out of charges and he wasn't happy that I asked for one. Room was okay, the front desk... More",2
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,Nice night of leisure on a long trip. The service staff were friendly courteous and very helpful. The beds were comfortable and the location was quiet and afforded a good night sleep. I have stayed several times in the past and never dissatisfied with my stay or any of the staff.,5
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"Room was filthy, had bugs crawling up the wall, load people at all hours and we were on the top floor,",1
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"We stayed here on our way to visit family. We got to the motel, Melissa the front desk clerk, was very friendly and got us checked in quickly. The rooms were big and seemed clean enough at first but as we settled in for the night we could tell the housekeepers defiantly needed to be retrained on how to clean... More",3
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,Terrible stay. Everything in the room felt damp as it was terribly humid. The place was dated and breakfast omelets were made in a different ZIP code or worse. The orange juice burned our throats fro the acidity. They had a cardboard like of the man in the advertisents. Now everytime I see his likeness I will run away.,1
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,"Easy and quick check-in. Room was a positive surprise, clean and spacious Pet friendly . Breakfast was basic but good good half way point from Phoenix to Milwaukee. Next trip we will stay here again.",4
"2700 S Country Club Rd, 73036",Days Inn El Reno Ok,Overall stay was ok. The towels could have used a little more in the wash. They were dingy and you could see past stains on them. Walls had hand stains on them. Will most likely not stay here again.,2
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"When we had booked this hotel we had emailed in advanced asking if we could store out luggage while we went camping, they seemed to have no problem with this, until we arrived. When we asked where we would keep our bags the lady insisted we must have been confused even after we had shown her the email stating we... More",3
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"Positives: Location! It is on the main strip, next to Hard Rock Cafe and lots of food options. Walking distance to Waikiki Beach and The Cheesecake Factory. Room size is decent. Negatives: In major need of a renovation! Very outdated and the lifts smell. Wifi connection is poor. Overall, would stay here again.",3
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"We spent 2 weeks in this hotel due to the cost of the the normal hotels we stay at were double the normal cost. The location of this hotel is GREAT, it has a nice good size flat screen TV with cable/Sat TV, and both beds were actually pretty comfortable - at this poit there is nothing else that I... More",2
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"I hesitate to share negative experience on the internet, but for the sake of others who could make the same mistake as us I feel obligated to. This hotel is a total sham. We do not live in Waikiki and like most travelers must make reservations at hotels based upon hotel websites and reviews. Their website inaccurately advertised clean updated... More",1
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"The staff were really friendly and very accommodating. If you are looking for somewhere to stay for the value of your money (esp. if you are on a budget) then its PolyPlaza. Its got FREE wifi, a kitchenette (fridge, microwave and cofee-maker and eating utensils, plates and cups). The housemaids will provide Hawaiian coffee everyday and housekeeping. The bathroom is... More",5
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"Clean room, old style, 1960ish, needs some renovations, but again, location, location, location! !! Near, beach, shopping, restaurants, and, bus, very convenient! !Great, place, to stay, if you don't mind having big hotel luxury, but your in Hawaii, so you'll be out everyday, enjoying, so save money and stay here, Aloha! !!!!!!!!",3
"2131 Kalakaua Ave, 96815",Polynesian Plaza,We stayed here for over a month as we have just moved to Honolulu and had to sort a permanent place to stay. The Manager and Staff were very friendly and went out of their way to make sure they had a room for us and worked with us during our stay - as we didn't know when we would... More,4
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"Hey, if you want a Hilton or even a Holiday Inn this may not be for you but if you want Waikiki on a hometown beach budget its a winner! Tucked in behind the big towers on the beach the reach the sky in altitude and price is Polynesian Plaza. An older place but comfy like your favorite couch is... More",3
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"I booked this hotel for mid October months ago. In early October, I called this hotel to find out more about the bathroom size and to my horror, the hotel just cancelled my reservations without informing me. Can you imagine if I had arrived on that day with 2 children to only find out I have no where to stay... More",1
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"For the price that I paid for the room, it was horrific meaning that when me and my wife got into the room, IT WAS VERY HOT! The next thing was that the elevator wasn't working, it took us over 45 minutes to find out that the hotel didn't have a parking spot after making circles and finally, the shower... More",1
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"Rooms were nice, basic but a good size, older style. No mod cons. The beds were very comfortable. Good size kitchenette. Great location. Nice pool. Wifi was only free down in common area which was pretty much completely outside so not fun when raining. And it wasn't the best wifi. Better to go to Starbucks. There was wifi available in... More",4
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"This is an older property but it is super clean, never saw a bug anywhere! It is the best location-in my opinion-with everything from awesome dining to 3 blocks walk to public beach (with beachside drinks/snack shack). Love the 5-6 food truck court just one block away on Beachwalk Ave. Amazing shopping (Prada, Coach, Louis Vitton, etc.) just across the... More",5
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"The entrance to the hotel is low key and between two retail stores on busy the Kalakaua Avenue. You could easily pass by its entrance on the street and miss it. Their Waikiki location is very good for shopping and access to TheBus. If you know what you want to visit on Oahu, I strongly recommend using the economical and... More",4
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"The only reason for the 4th star is the location and staff. The hotel is located 10 minutes from the beach, opposite Tiffany's/Coach/Burberry and right downstairs is an amazing ramen restaurant. It is walking distance to all the necessary amenities. Its quite hidden, walked past several times and had to double back. Also safe at night as you need a... More",4
"2131 Kalakaua Ave, 96815",Polynesian Plaza,Great location but subpar accommodations.,4
"2131 Kalakaua Ave, 96815",Polynesian Plaza,I knew this wasn't going to be amazing simply because of the price and previous reviews. It wasn't horrible but it doesn't look like the website at all..... Like at all. It's livable and the location is great. You can get parking really close for 24 a day. The wifi doesn't work the top two floors are under construction. They... More,3
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"Not exactly a five-star hotel but right in the heart of the Waikiki shopping precinct and a fairly short walk to the beach. Surrounded by high-end shops and restaurants, the accommodation is basic but you will money left over for shopping and sightseeing. An ABC convenience store across the road which sells food, clothing and booze. Get a unit fronting... More",4
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"Unprepared for firstly the unwelcoming entrance to this establishment. Up a narrow walkway, past a lift that reminded me of the ancient ones in Paris To find the Office a room out by the pool area with 3/4 of the window area covered with glass like banks used to have'. We had to bend down to talk to the not... More",2
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"Most may not like a tired appearance, but the place was clean, provided cooking facilities, WiFi, a very comfortable queen bed. Would be one of the cheapest hotels amongst a lot of 5 stars hotels at a fraction of cost",4
"2131 Kalakaua Ave, 96815",Polynesian Plaza,"We had a one night stay at your hotel, Sept. 19. 2015. It had to be the worst hotel I have ever stayed in. Upon arrival we discovered that the elevator was broken. I was traveling with an elderly gentleman and the stairs were the only way to our room. Due to time constraints and our one night stay in... More",1
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,Stayed for an event.. Special thanks to Alicia and Jessica from Sales Team to accommodate all our request. Both Jessica and Alicia need to reward. Banquet Team Kadir and the team.. Food was excellent especially when you have chef Krishnan in the house.. Front office team for the fast check in. Bellman Mr Noh., 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Room is soo clean and nicely put, we got the one with klcc view it was breathtaking, love every part of this place, the pool has amazing view, staff are sooo helpful and friendly. Our short stay was perfect especially for a couple! Will definitely come again!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"The services,workers,hotels room, facilities & breakfast meals are so far awesome! Thank you EQ HOTEL KUALA LUMPUR! Definitely come here again! And also big thanks to encik irwan yusof for top tier service!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Very pleasant place to stay, clean, comfortable, good service, all food for breakfast buffet very 👍 strategies location...good viewing...staff very nice and helpful especially staff name irwan yusof. Thank you and credit for assis us.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"From 30/9-2/10, I was on amazing corporate trip at EQ. Every arrangement was spectacular. The ambiance, food, services, utilities, & especially the staff. They made me feel pampered! My heart was truly happy & full. I felt heavy to go home!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"The security personnel was very helpful at the car park. Easy parking. Check in was a breeze. Loved the room - spacious, thick barhroom slippers, comfy bed, good view, separate toilet, bathtub, complimentary minibar, nespresso machine, plenty of drinking water, on demand movies.. i had some time to spare and asked a staff about the most expensive room in the hotel. Guess what? He offered to show me 🌝 had the opportunity to see the Presidential Suite, the AHA Suite and the Executive Suite. Impeccable. I enjoyed lunch at Etoille - fresh juices, wrap, hot food. Sky 51 has the best view. Took lots of pictures - day and night 😆 Must try the signature smoky cocktail at Blue. Strong and good. 👍 Special mention to Chef Paddy and Has at Nipah who were ever ready to…", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Hi, I would like to thank to all of the EQ staffs from top management to bottom. Had a corporate trip frm 30/9 to 02/10/2022. Such a great welcome once I step out from my car until went back. Great food absolutely! Facilities was superb! Thanks to Mr Justin & Ms Shamala for the great exposure to us. Big thanks to Mr Irwan Yusof who had entertain us with wonderful experience to have a great room tour. Not left behind the housekeeping ( a guy with specky) with a great service,helpful kakak cleaner I guess when I ask for prayer room. Everybody are very nice. Tq for the great service EQ! Keep it up.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"It was a great pleasure to have an immersion trip organized by our bank at EQ. Definitely the right choice! None of the staff failed to serve and smile, with great knowledge about the hotel at their fingertips. It was a superb service experience. Tq Aizad..tq Sufi! These are among the staff name that I recalled. I can remember all the names as all are the best. Thumbs up EQ for making our trip a memorable one!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"i happy to stay at EQ hotel for 3D2N with great service provided by EQ hotel.. All the facilities is fantastic like Himalaya Salt Sauna, Monsun Rain and the pool with great panorama. Also they are have commited staffs as well like Aizad & Dino.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"I stayed at EQ KL from 30 Sep to 2 Oct 2022 as part of a corporate event. During my stay, my company held several meetings and most of our meals were in the hotel. Everything went well and I'm pleased the way things turned out. I'd like to credit a few EQ staff for this: Jana, who is the epitome of ""under promise over achieve"", coordinated our corporate stay and events beautifully. I'd like to say a big thanks to him. I'd also like to say well done to Anas, the restaurant manager of Sabayon, who also worked with me to provide my team a wonderful fine dining experience. Lastly, a thumbs up to the tall Indian bellman (sorry forgot his name) for always putting in his best efforts to ensure all our storage and baggage needs were met.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"All staff very friendly! good customer service, very helpful.. specially Aizad. All best & keep up the good hospitality Aizad! The deluxe king room, for me is the best.. the food, the view esp at sky 51.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"My friend and I had an absolutely enjoyable stay here. If there's one thing about this hotel that stands above the rest, it's their impeccable service. I loved how we both were practically escorted from the moment we stepped out of the car until we checked in. The members of staff are warm, welcoming and ever attentive to all our needs. Huge shoutout to Affan for being kind enough to let us extend our check out time! This is actually my 2nd time staying here and I definitely would love to return for another stay.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"one of the best hotels I stayed in KL, rooms r awesome with a good amount of space. The breakfast spread is vast. The swimming pool and jacuzzi are located in a nice place. The best part of the rooftop bar which is a must-visit during sunset.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"EQ KL is a fantastic hotel for business travellers and holiday makers! This hotel is new, modern and located at the heart of KLCC with beautiful rooms and facilities including the stunning sky bar and restaurant, SKY51 and the beautiful infinite pool on level 29. Furthermore, all the staff who I encountered during my stay were very friendly, helpful and accommodating. Although I have visited KL many times this year, this is the very first time I stayed at EQ KL. However, I will be definitely coming back to EQ KL.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"I stayed in this hotel with my fiancé and parents for a week. I can boldly say that EQ Hotel was the best hotel that I have stayed in during the last ten years of my many trips to the countries. Apart from the fact that the location of the hotel was excellent, it was considered a first-class hotel in terms of reception, hospitality, polite staff and coordination. I had requested a handddicaped room due to my disability. The room was really big and completely wheelchair accessible. The hotel had arranged for me a disabled lift and it was in the room before we arrived. I would like to thank Ms. Sharifah Nor and Mr. Dino Zainal for helping me so much before and during my stay at the hotel. As I said, the hotel is first-class in every way and it is absolutely worth the money you…", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Anna are kind and enthusiastic, and thank you to tawi are so helpful. Nice view of the swimming pool, all the facilities are so clean and good. Thank you to all the staff there, Will come back again. Thankss", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"This was my 3 stay in 2022 and EQ still exceeded my expectations. Room is super nice, clean and modern; as with the whole hotel ambience. What set them apart from their competitors; is their EXCELLENT customer service. This 5 stars service was consistent across the hotel from reservation, to concierge, to reception and housekeeping; and this is what pull me back here again and again. Keep up the great hospitality EQ.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"The EQ exceeded our expectations. We were kindly upgraded to a Petronas Tower View deluxe room as we arrived early and our standard deluxe room wasn't ready. The rooms are clean and modern with a wide array of amenities including coffee machine, a good range of toiletries, powerful hair dryer and free hair brush. The bath is freestanding and quite some size! The windows have electric blinds which are a great addition as they can be controlled from the bed. The free mini bar contains water and soft drinks as well as some small snacks. Breakfast was the highlight, with Malaysian, Indian, Chinese and western choices as well as some gorgeous pastries. The gym has brand new equipment and the pool offers amazing vjews if KL Tower. Sky51 is also well worth a visit. If we were to return…", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,Had a good staycation two nights in EQ Kuala Lumpur for the birthday celebration.Great location and the hospitality of the hotel. Love the room of the infinity king with kl tower view and also complimentary of cake and simple decoration. The staff Aslina was supportive and friendly. Definitely will come back for next visit., 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Especcialy indi is a very good man. He will do anything in his power to help you to enjoy your days/weeks in this luxurious hotel. Everything is perfect. Clean, service good, price is normal! Relaxed and very serious for any one!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Thank you Ain, Steven and Affan on the front desk of EQ Hotel who assisted me to buy food from outside and also found the sentimental cap. Trio form 11 Sept 2022 to 14 Sept 2022. My deepest appreciation. Kind regards Alan :)", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We have the honour to spend a night at the amazing EQ hotel, Kuala Lumpur. The ambiance was good and the lamb from the Nipah restaurant was excellent. Credit goes the chef! On the next morning we decided to take a dip at the infinity pool level 29. All went well until I spotted a guest who smoke. I signaled the pool staff and he just nodded his head. I went up to him and asked him why he did not take action?. To my dismay he was not dare enough to approach and warn the smoker. Why was no action taken? Do smoker gets special privileg in a non smoking area?Despite my likeable towards the hotel the mood turns gloomy. Please look in to this matter.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"I would fly to Kuala Lumpur for this hotel! Elegant modern designed hotel, the service and atmosphere is great! The rooftop bar, pool, gym, spa are amazing I would just wished the international breakfast options would be better as options & quality", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,Positives Nice swimming pool at level 29 Central location next to cbd / many other hotels / landmarks Great breakfast with enough choices for everyone Minor Things to improve Bathroom lock was not working Washbasin water was a bit hot even with extreme cold setting Stains on furniture including table Bunch of wires coming from tv, 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Excellent stay at the EQ. Location, facilities (especially the great gym/ spa and pool area where you can watch the sunset we’re excellent. I cannot express my gratitude to the wonderful concierges Tawi (who helped me get my backpack from Quatar) and Faizal for his friendly, caring persona. I would give it 4.5 stars if I could - only “negatives” were not being allowed on Sky bar without smart shoes and trousers (I had smart shorts and shoes) and service could have been better eating dinner at the downstairs buffet. All in all a wonderful hotel and good price point - thanks EQ", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We had an amazing stay at EQ hotel. we love the views and design, but most of all, we are very impressed by the impeccable service. We would like to especially thank Mr Irwan Yusuf for his excellent and high standard of professionalism as he made us feel very welcomed as loyal iprefer members. We took many photos at the infinity pool, enjoyed the well-equipped sauna and the guided workout at the gym by the personal trainer. We will definitely come back again!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Me and my family stayed at the EQ for 4 nights and were left awestruck by everything from the warm service to the beautiful, plush lobby. The rooms were amazing. They went far above expectations however, one thing I would change is having the toilet separate to the sink, shower and bath since the bathroom might be occupied when you need to use the toilet meaning you’re unable to wash your hands until the bathroom becomes vacant. The views from the room are indescribably magical, especially at night. The staff were always extremely helpful and attentive with anything. In particular, there was a lovely member of staff called Monica who complimented me and my family and called us all so pretty. We always felt the staff were friendly and welcoming. We visited the gym a few times and…", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Stayed 2 nights for business The view is amazing, I was quite impressed with quality of the staff. Food and drinks were good too. Breakfast is excellent quantity/quality. I will definitely come again.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"My 4 night stay at EQ Hotel was a luxurious, decadent break. The hotel is beautifully appointed. The swimming pool and parlour amenities are world class, and the service is second to none. A special shout out to Faizal who provided excellent service to me above and beyond what I could have expected. He is an asset to the EQ. My room was gorgeous and so comfortable. The bath was amazing and deep; the toiletries divine. It was an added bonus to have the mini bar of juices, soda and iced tea refilled daily - this was included in my package and helped keep me hydrated in the wonderful KL heat. Also I couldn't write a review without commenting on the view! Absolutely stunning views from this incredible hotel.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We had a wonderful stay at the EQ Hotel. The room is elegant and nicely furnished, we like the interior design, the breakfast buffet has ample choice of good quality Malaysian and continental dishes and the facilities (pool and gym) are on par with a top 5 star hotel. Special thanks to Gerard, Aslina and Naim who made our stay memorable. We will definitely come back! ", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Our second time visit to EQ KL, this time we are celebrating mum and #gengkakitravel Leo birthday. The check in / out was smooth and fast as the information were already in system. The disable amenities requested were already paced inside both Studio suite & Premier King Club. We are a company by Ms. Radikha & Anis to our room. The night we are celebrating birthday at Nipah, there were 16 of us that night, the foods were good but the most importance is the gathering of our travel group since MCO. The chef on the other hand pit extra miles in put his recommendation on dishes suitable for mum, she sample seabass singgang / sweet sour, stir fried stim vegetables and pumpkin masak lemak. The in room dining breakfast was great, from portion to taste all are perfect. …", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"I’m a hotel connoisseur. Stayed at many5 stars hotels and here are the goods and bads. The hotel overall was nice. Staffs were nice. Room was great. VERY GOOD GYM. best hotel gym I have stayed at. So big and many free weights. (If staff could escort you to ur room, it’d be excellent). Location is perfect. You can walk to many places. the room service has a lot of room for improvement. The tea was from tea bag. The char gui tiao was over cooked. The coconut rice was mushy. I would not order room service again if I stayed again. The coffee shop downstairs has bad service. Waiters barely acknowledge you. Would I stay again? If they change the room service provider, then I’ll come back.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Not impressed. Suprised its No1 Pros: Nice pool and spa Nice gym, bar Nice room with complimentary soft drinks Cons Small restaurant serving mediocre food. Food was cold. Key to room kept not working No info given re hotel facilities and in room 2 towels and glasses given for 3 people. Had to keep callinf housekeeping Should have stayed at first choice of Shangr La", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"EQ Kuala Lumpur provides impressed service in overall. Besides strategic location, nice view from the hotel, friendly staff, very comfortable room, great restaurants, car park which provides ""safe"" kind of feelings to guest. Highly recommend.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We always come back to EQ hotel because the service is exceptional, great restaurants, nice staff, and comfortable rooms. Never fails to meet our expectation. Shout out to Azwan for his excellent service.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Am very impressed with the service we received from the greeters at the lobby to housekeeping.Have to specially shout out to housekeeping for superb and fast service when my kid stained the bedsheets accidentally and we asked if they could send a new bedsheet up as we spot cleaned it but it was wet. Not only were they up within 10 mins, they did a full change of bedding in 5 mins. Thank you so much! We will definitely come again.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"satisfied with overall 2 days 1-night stay. The view is amazing and really enjoyed everything. I was impressed with all the staff that I met in the hotel. They make us feel good and welcome to stay there, especially Shafika(customer service) and Anna(Managers).", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,We are happy to stay in Kuala Lumpur for short trip and hotel nice and clear the staff very friendly and helping for all special had to thanks Anna Fareeda Assistant Club Manager for all the detail booking also thank you so much Naim for all helping Thank you so much, 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We had a great 4 night stay at EQ. Modern and luxurious rooms with an excellent gym and swimming pool. 5* service throughout with particular mention to Razu, our housekeeper in Room 3516. Only slight negative comment I would make are regarding the rather antiquated rules regarding dress code at the rooftop bar. Only high heels alowed for women for example which I thought was slightly ridiculous!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Best lunch buffet, good location and venue for meeting with nice and big portion of tea snacks, and it is one of the few hotels in Malaysia that has go green mission - use less paper and no plastic bottles. Overall, we went there for business events, the ambience and the environment are very professional, high class and elegant.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Dear EQ General Manager, It is time for me to go back to Hong Kong after almost 3 months spent at EQ. I deeply thank to ALL your staff for the incredible kindness, high professionalism and warm care shown to me every single day of my stay. Entrance and Front Desk staff, along with Restaurants, Housekeeping, SPA/Gym ‘s teams and all the rest of the personnel have been simple amazing and very well trained!!! You ALL were able to turn my long business trip into a memorable great experience. ALL the EQ’s staff were literally able to make me feel AT HOME. I will never forget that and will always promote EQ as the best place to stay in KL among all my colleagues as well as personal network. Last but not least, the EQ’s gym is the BEST I have ever seen in a hotel. I will most…", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We stayed in their Premier king room with both KLCC and KL towers view - fantastic views to wake up to. The room was very clean, staff was very friendly as well. We were here for our anniversary and the hotel surprised us with a mini cake in the room. We were also allowed a late check-out so we were able to enjoy the next morning by the pool. We checked out the bar as well, it was a bar with quite a view but nothing too spectacular. We much enjoyed our time in the room instead :P It was a fun staycation, we would definitely return :)", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Well presented and Immaculate in every way. Everything feels luxurious and sophisticated from rooms, beds and surrounds. The location is faultless with everything from Pavillion to KLCC within minutes walk. Pool and breakfast are both excellent. The Blue rooftop bar is a must to check out (but note that dress code applies)", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"This is our 1st stayed in Premier King Infinity Room, the view was spectacular with KL tower and KLCC twin tower. They had the room decorated with ballon's, fruits and a slice of cake. The room are super comfortable and stylish. Awesome complimentary mini bars & friendly staff. We enjoy staying in this hotel & surely will come again to stay this hotel.", 
